datetime,discharge_cms
11/11/2000 09:00,9.745000243
11/11/2000 10:00,9.730000257
11/11/2000 11:00,9.715000272
11/11/2000 12:00,9.700000286
11/11/2000 13:00,9.6850003
11/11/2000 14:00,9.670000315
11/11/2000 15:00,9.655000329
11/11/2000 16:00,9.640000343
11/11/2000 17:00,9.625000358
11/11/2000 18:00,9.610000372
11/11/2000 19:00,9.595000386
11/11/2000 20:00,9.580000401
11/11/2000 21:00,9.565000415
11/11/2000 22:00,9.550000429
11/11/2000 23:00,9.535000443
12/11/2000 00:00,9.520000458
12/11/2000 01:00,9.523750424
12/11/2000 02:00,9.527500391
12/11/2000 03:00,9.531250358
12/11/2000 04:00,9.535000324
12/11/2000 05:00,9.538750291
12/11/2000 06:00,9.542500257
12/11/2000 07:00,9.546250224
12/11/2000 08:00,9.550000191
12/11/2000 09:00,9.553750157
12/11/2000 10:00,9.557500124
12/11/2000 11:00,9.561250091
12/11/2000 12:00,9.565000057
12/11/2000 13:00,9.568750024
12/11/2000 14:00,9.57249999
12/11/2000 15:00,9.576249957
12/11/2000 16:00,9.579999924
12/11/2000 17:00,9.58374989
12/11/2000 18:00,9.587499857
12/11/2000 19:00,9.591249824
12/11/2000 20:00,9.59499979
12/11/2000 21:00,9.598749757
12/11/2000 22:00,9.602499723
12/11/2000 23:00,9.60624969
13/11/2000 00:00,9.609999657
13/11/2000 01:00,9.608749668
13/11/2000 02:00,9.607499679
13/11/2000 03:00,9.60624969
13/11/2000 04:00,9.604999701
13/11/2000 05:00,9.603749712
13/11/2000 06:00,9.602499723
13/11/2000 07:00,9.601249735
13/11/2000 08:00,9.599999746
13/11/2000 09:00,9.598749757
13/11/2000 10:00,9.597499768
13/11/2000 11:00,9.596249779
13/11/2000 12:00,9.59499979
13/11/2000 13:00,9.593749801
13/11/2000 14:00,9.592499812
13/11/2000 15:00,9.591249824
13/11/2000 16:00,9.589999835
13/11/2000 17:00,9.588749846
13/11/2000 18:00,9.587499857
13/11/2000 19:00,9.586249868
13/11/2000 20:00,9.584999879
13/11/2000 21:00,9.58374989
13/11/2000 22:00,9.582499901
13/11/2000 23:00,9.581249913
14/11/2000 00:00,9.579999924
14/11/2000 01:00,9.592916608
14/11/2000 02:00,9.605833292
14/11/2000 03:00,9.618749976
14/11/2000 04:00,9.63166666
14/11/2000 05:00,9.644583344
14/11/2000 06:00,9.657500029
14/11/2000 07:00,9.670416713
14/11/2000 08:00,9.683333397
14/11/2000 09:00,9.696250081
14/11/2000 10:00,9.709166765
14/11/2000 11:00,9.722083449
14/11/2000 12:00,9.735000134
14/11/2000 13:00,9.747916818
14/11/2000 14:00,9.760833502
14/11/2000 15:00,9.773750186
14/11/2000 16:00,9.78666687
14/11/2000 17:00,9.799583554
14/11/2000 18:00,9.812500238
14/11/2000 19:00,9.825416923
14/11/2000 20:00,9.838333607
14/11/2000 21:00,9.851250291
14/11/2000 22:00,9.864166975
14/11/2000 23:00,9.877083659
15/11/2000 00:00,9.890000343
15/11/2000 01:00,9.90708367
15/11/2000 02:00,9.924166997
15/11/2000 03:00,9.941250324
15/11/2000 04:00,9.958333651
15/11/2000 05:00,9.975416978
15/11/2000 06:00,9.992500305
15/11/2000 07:00,10.00958363
15/11/2000 08:00,10.02666696
15/11/2000 09:00,10.04375029
15/11/2000 10:00,10.06083361
15/11/2000 11:00,10.07791694
15/11/2000 12:00,10.09500027
15/11/2000 13:00,10.11208359
15/11/2000 14:00,10.12916692
15/11/2000 15:00,10.14625025
15/11/2000 16:00,10.16333357
15/11/2000 17:00,10.1804169
15/11/2000 18:00,10.19750023
15/11/2000 19:00,10.21458356
15/11/2000 20:00,10.23166688
15/11/2000 21:00,10.24875021
15/11/2000 22:00,10.26583354
15/11/2000 23:00,10.28291686
16/11/2000 00:00,10.30000019
16/11/2000 01:00,10.29166687
16/11/2000 02:00,10.28333354
16/11/2000 03:00,10.27500021
16/11/2000 04:00,10.26666689
16/11/2000 05:00,10.25833356
16/11/2000 06:00,10.25000024
16/11/2000 07:00,10.24166691
16/11/2000 08:00,10.23333359
16/11/2000 09:00,10.22500026
16/11/2000 10:00,10.21666694
16/11/2000 11:00,10.20833361
16/11/2000 12:00,10.20000029
16/11/2000 13:00,10.19166696
16/11/2000 14:00,10.18333364
16/11/2000 15:00,10.17500031
16/11/2000 16:00,10.16666698
16/11/2000 17:00,10.15833366
16/11/2000 18:00,10.15000033
16/11/2000 19:00,10.14166701
16/11/2000 20:00,10.13333368
16/11/2000 21:00,10.12500036
16/11/2000 22:00,10.11666703
16/11/2000 23:00,10.10833371
17/11/2000 00:00,10.10000038
17/11/2000 01:00,10.11666703
17/11/2000 02:00,10.13333368
17/11/2000 03:00,10.15000033
17/11/2000 04:00,10.16666698
17/11/2000 05:00,10.18333364
17/11/2000 06:00,10.20000029
17/11/2000 07:00,10.21666694
17/11/2000 08:00,10.23333359
17/11/2000 09:00,10.25000024
17/11/2000 10:00,10.26666689
17/11/2000 11:00,10.28333354
17/11/2000 12:00,10.30000019
17/11/2000 13:00,10.31666684
17/11/2000 14:00,10.33333349
17/11/2000 15:00,10.35000014
17/11/2000 16:00,10.36666679
17/11/2000 17:00,10.38333344
17/11/2000 18:00,10.4000001
17/11/2000 19:00,10.41666675
17/11/2000 20:00,10.4333334
17/11/2000 21:00,10.45000005
17/11/2000 22:00,10.4666667
17/11/2000 23:00,10.48333335
18/11/2000 00:00,10.5
18/11/2000 01:00,10.51250001
18/11/2000 02:00,10.52500002
18/11/2000 03:00,10.53750002
18/11/2000 04:00,10.55000003
18/11/2000 05:00,10.56250004
18/11/2000 06:00,10.57500005
18/11/2000 07:00,10.58750006
18/11/2000 08:00,10.60000006
18/11/2000 09:00,10.61250007
18/11/2000 10:00,10.62500008
18/11/2000 11:00,10.63750009
18/11/2000 12:00,10.6500001
18/11/2000 13:00,10.6625001
18/11/2000 14:00,10.67500011
18/11/2000 15:00,10.68750012
18/11/2000 16:00,10.70000013
18/11/2000 17:00,10.71250014
18/11/2000 18:00,10.72500014
18/11/2000 19:00,10.73750015
18/11/2000 20:00,10.75000016
18/11/2000 21:00,10.76250017
18/11/2000 22:00,10.77500017
18/11/2000 23:00,10.78750018
19/11/2000 00:00,10.80000019
19/11/2000 01:00,10.7833335
19/11/2000 02:00,10.76666681
19/11/2000 03:00,10.75000012
19/11/2000 04:00,10.73333343
19/11/2000 05:00,10.71666674
19/11/2000 06:00,10.70000005
19/11/2000 07:00,10.68333336
19/11/2000 08:00,10.66666667
19/11/2000 09:00,10.64999998
19/11/2000 10:00,10.63333329
19/11/2000 11:00,10.6166666
19/11/2000 12:00,10.5999999
19/11/2000 13:00,10.58333321
19/11/2000 14:00,10.56666652
19/11/2000 15:00,10.54999983
19/11/2000 16:00,10.53333314
19/11/2000 17:00,10.51666645
19/11/2000 18:00,10.49999976
19/11/2000 19:00,10.48333307
19/11/2000 20:00,10.46666638
19/11/2000 21:00,10.44999969
19/11/2000 22:00,10.433333
19/11/2000 23:00,10.41666631
20/11/2000 00:00,10.39999962
20/11/2000 01:00,10.39999962
20/11/2000 02:00,10.39999962
20/11/2000 03:00,10.39999962
20/11/2000 04:00,10.39999962
20/11/2000 05:00,10.39999962
20/11/2000 06:00,10.39999962
20/11/2000 07:00,10.39999962
20/11/2000 08:00,10.39999962
20/11/2000 09:00,10.39999962
20/11/2000 10:00,10.39999962
20/11/2000 11:00,10.39999962
20/11/2000 12:00,10.39999962
20/11/2000 13:00,10.39999962
20/11/2000 14:00,10.39999962
20/11/2000 15:00,10.39999962
20/11/2000 16:00,10.39999962
20/11/2000 17:00,10.39999962
20/11/2000 18:00,10.39999962
20/11/2000 19:00,10.39999962
20/11/2000 20:00,10.39999962
20/11/2000 21:00,10.39999962
20/11/2000 22:00,10.39999962
20/11/2000 23:00,10.39999962
21/11/2000 00:00,10.39999962
21/11/2000 01:00,10.42083295
21/11/2000 02:00,10.44166629
21/11/2000 03:00,10.46249962
21/11/2000 04:00,10.48333295
21/11/2000 05:00,10.50416629
21/11/2000 06:00,10.52499962
21/11/2000 07:00,10.54583295
21/11/2000 08:00,10.56666629
21/11/2000 09:00,10.58749962
21/11/2000 10:00,10.60833295
21/11/2000 11:00,10.62916629
21/11/2000 12:00,10.64999962
21/11/2000 13:00,10.67083295
21/11/2000 14:00,10.69166629
21/11/2000 15:00,10.71249962
21/11/2000 16:00,10.73333295
21/11/2000 17:00,10.75416629
21/11/2000 18:00,10.77499962
21/11/2000 19:00,10.79583295
21/11/2000 20:00,10.81666629
21/11/2000 21:00,10.83749962
21/11/2000 22:00,10.85833295
21/11/2000 23:00,10.87916629
22/11/2000 00:00,10.89999962
22/11/2000 01:00,10.91249963
22/11/2000 02:00,10.92499963
22/11/2000 03:00,10.93749964
22/11/2000 04:00,10.94999965
22/11/2000 05:00,10.96249966
22/11/2000 06:00,10.97499967
22/11/2000 07:00,10.98749967
22/11/2000 08:00,10.99999968
22/11/2000 09:00,11.01249969
22/11/2000 10:00,11.0249997
22/11/2000 11:00,11.03749971
22/11/2000 12:00,11.04999971
22/11/2000 13:00,11.06249972
22/11/2000 14:00,11.07499973
22/11/2000 15:00,11.08749974
22/11/2000 16:00,11.09999975
22/11/2000 17:00,11.11249975
22/11/2000 18:00,11.12499976
22/11/2000 19:00,11.13749977
22/11/2000 20:00,11.14999978
22/11/2000 21:00,11.16249979
22/11/2000 22:00,11.17499979
22/11/2000 23:00,11.1874998
23/11/2000 00:00,11.19999981
23/11/2000 01:00,11.23333315
23/11/2000 02:00,11.26666649
23/11/2000 03:00,11.29999983
23/11/2000 04:00,11.33333317
23/11/2000 05:00,11.36666652
23/11/2000 06:00,11.39999986
23/11/2000 07:00,11.4333332
23/11/2000 08:00,11.46666654
23/11/2000 09:00,11.49999988
23/11/2000 10:00,11.53333322
23/11/2000 11:00,11.56666656
23/11/2000 12:00,11.5999999
23/11/2000 13:00,11.63333325
23/11/2000 14:00,11.66666659
23/11/2000 15:00,11.69999993
23/11/2000 16:00,11.73333327
23/11/2000 17:00,11.76666661
23/11/2000 18:00,11.79999995
23/11/2000 19:00,11.83333329
23/11/2000 20:00,11.86666663
23/11/2000 21:00,11.89999998
23/11/2000 22:00,11.93333332
23/11/2000 23:00,11.96666666
24/11/2000 00:00,12
24/11/2000 01:00,12.02500002
24/11/2000 02:00,12.05000003
24/11/2000 03:00,12.07500005
24/11/2000 04:00,12.10000006
24/11/2000 05:00,12.12500008
24/11/2000 06:00,12.1500001
24/11/2000 07:00,12.17500011
24/11/2000 08:00,12.20000013
24/11/2000 09:00,12.22500014
24/11/2000 10:00,12.25000016
24/11/2000 11:00,12.27500017
24/11/2000 12:00,12.30000019
24/11/2000 13:00,12.32500021
24/11/2000 14:00,12.35000022
24/11/2000 15:00,12.37500024
24/11/2000 16:00,12.40000025
24/11/2000 17:00,12.42500027
24/11/2000 18:00,12.45000029
24/11/2000 19:00,12.4750003
24/11/2000 20:00,12.50000032
24/11/2000 21:00,12.52500033
24/11/2000 22:00,12.55000035
24/11/2000 23:00,12.57500037
25/11/2000 00:00,12.60000038
25/11/2000 01:00,12.61666703
25/11/2000 02:00,12.63333368
25/11/2000 03:00,12.65000033
25/11/2000 04:00,12.66666698
25/11/2000 05:00,12.68333364
25/11/2000 06:00,12.70000029
25/11/2000 07:00,12.71666694
25/11/2000 08:00,12.73333359
25/11/2000 09:00,12.75000024
25/11/2000 10:00,12.76666689
25/11/2000 11:00,12.78333354
25/11/2000 12:00,12.80000019
25/11/2000 13:00,12.81666684
25/11/2000 14:00,12.83333349
25/11/2000 15:00,12.85000014
25/11/2000 16:00,12.86666679
25/11/2000 17:00,12.88333344
25/11/2000 18:00,12.9000001
25/11/2000 19:00,12.91666675
25/11/2000 20:00,12.9333334
25/11/2000 21:00,12.95000005
25/11/2000 22:00,12.9666667
25/11/2000 23:00,12.98333335
26/11/2000 00:00,13
26/11/2000 01:00,13.00833333
26/11/2000 02:00,13.01666665
26/11/2000 03:00,13.02499998
26/11/2000 04:00,13.0333333
26/11/2000 05:00,13.04166663
26/11/2000 06:00,13.04999995
26/11/2000 07:00,13.05833328
26/11/2000 08:00,13.0666666
26/11/2000 09:00,13.07499993
26/11/2000 10:00,13.08333325
26/11/2000 11:00,13.09166658
26/11/2000 12:00,13.0999999
26/11/2000 13:00,13.10833323
26/11/2000 14:00,13.11666656
26/11/2000 15:00,13.12499988
26/11/2000 16:00,13.13333321
26/11/2000 17:00,13.14166653
26/11/2000 18:00,13.14999986
26/11/2000 19:00,13.15833318
26/11/2000 20:00,13.16666651
26/11/2000 21:00,13.17499983
26/11/2000 22:00,13.18333316
26/11/2000 23:00,13.19166648
27/11/2000 00:00,13.19999981
27/11/2000 01:00,13.1874998
27/11/2000 02:00,13.17499979
27/11/2000 03:00,13.16249979
27/11/2000 04:00,13.14999978
27/11/2000 05:00,13.13749977
27/11/2000 06:00,13.12499976
27/11/2000 07:00,13.11249975
27/11/2000 08:00,13.09999975
27/11/2000 09:00,13.08749974
27/11/2000 10:00,13.07499973
27/11/2000 11:00,13.06249972
27/11/2000 12:00,13.04999971
27/11/2000 13:00,13.03749971
27/11/2000 14:00,13.0249997
27/11/2000 15:00,13.01249969
27/11/2000 16:00,12.99999968
27/11/2000 17:00,12.98749967
27/11/2000 18:00,12.97499967
27/11/2000 19:00,12.96249966
27/11/2000 20:00,12.94999965
27/11/2000 21:00,12.93749964
27/11/2000 22:00,12.92499963
27/11/2000 23:00,12.91249963
28/11/2000 00:00,12.89999962
28/11/2000 01:00,12.87083296
28/11/2000 02:00,12.8416663
28/11/2000 03:00,12.81249964
28/11/2000 04:00,12.78333298
28/11/2000 05:00,12.75416632
28/11/2000 06:00,12.72499967
28/11/2000 07:00,12.69583301
28/11/2000 08:00,12.66666635
28/11/2000 09:00,12.63749969
28/11/2000 10:00,12.60833303
28/11/2000 11:00,12.57916637
28/11/2000 12:00,12.54999971
28/11/2000 13:00,12.52083306
28/11/2000 14:00,12.4916664
28/11/2000 15:00,12.46249974
28/11/2000 16:00,12.43333308
28/11/2000 17:00,12.40416642
28/11/2000 18:00,12.37499976
28/11/2000 19:00,12.3458331
28/11/2000 20:00,12.31666644
28/11/2000 21:00,12.28749979
28/11/2000 22:00,12.25833313
28/11/2000 23:00,12.22916647
29/11/2000 00:00,12.19999981
29/11/2000 01:00,12.22083314
29/11/2000 02:00,12.24166648
29/11/2000 03:00,12.26249981
29/11/2000 04:00,12.28333314
29/11/2000 05:00,12.30416648
29/11/2000 06:00,12.32499981
29/11/2000 07:00,12.34583314
29/11/2000 08:00,12.36666648
29/11/2000 09:00,12.38749981
29/11/2000 10:00,12.40833314
29/11/2000 11:00,12.42916648
29/11/2000 12:00,12.44999981
29/11/2000 13:00,12.47083314
29/11/2000 14:00,12.49166648
29/11/2000 15:00,12.51249981
29/11/2000 16:00,12.53333314
29/11/2000 17:00,12.55416648
29/11/2000 18:00,12.57499981
29/11/2000 19:00,12.59583314
29/11/2000 20:00,12.61666648
29/11/2000 21:00,12.63749981
29/11/2000 22:00,12.65833314
29/11/2000 23:00,12.67916648
30/11/2000 00:00,12.69999981
30/11/2000 01:00,12.69583317
30/11/2000 02:00,12.69166652
30/11/2000 03:00,12.68749988
30/11/2000 04:00,12.68333324
30/11/2000 05:00,12.6791666
30/11/2000 06:00,12.67499995
30/11/2000 07:00,12.67083331
30/11/2000 08:00,12.66666667
30/11/2000 09:00,12.66250002
30/11/2000 10:00,12.65833338
30/11/2000 11:00,12.65416674
30/11/2000 12:00,12.6500001
30/11/2000 13:00,12.64583345
30/11/2000 14:00,12.64166681
30/11/2000 15:00,12.63750017
30/11/2000 16:00,12.63333352
30/11/2000 17:00,12.62916688
30/11/2000 18:00,12.62500024
30/11/2000 19:00,12.6208336
30/11/2000 20:00,12.61666695
30/11/2000 21:00,12.61250031
30/11/2000 22:00,12.60833367
30/11/2000 23:00,12.60416702
01/12/2000 00:00,12.60000038
01/12/2000 01:00,12.59166702
01/12/2000 02:00,12.58333365
01/12/2000 03:00,12.57500029
01/12/2000 04:00,12.56666692
01/12/2000 05:00,12.55833356
01/12/2000 06:00,12.55000019
01/12/2000 07:00,12.54166683
01/12/2000 08:00,12.53333346
01/12/2000 09:00,12.5250001
01/12/2000 10:00,12.51666673
01/12/2000 11:00,12.50833337
01/12/2000 12:00,12.5
01/12/2000 13:00,12.49166663
01/12/2000 14:00,12.48333327
01/12/2000 15:00,12.4749999
01/12/2000 16:00,12.46666654
01/12/2000 17:00,12.45833317
01/12/2000 18:00,12.44999981
01/12/2000 19:00,12.44166644
01/12/2000 20:00,12.43333308
01/12/2000 21:00,12.42499971
01/12/2000 22:00,12.41666635
01/12/2000 23:00,12.40833298
02/12/2000 00:00,12.39999962
02/12/2000 01:00,12.40833298
02/12/2000 02:00,12.41666635
02/12/2000 03:00,12.42499971
02/12/2000 04:00,12.43333308
02/12/2000 05:00,12.44166644
02/12/2000 06:00,12.44999981
02/12/2000 07:00,12.45833317
02/12/2000 08:00,12.46666654
02/12/2000 09:00,12.4749999
02/12/2000 10:00,12.48333327
02/12/2000 11:00,12.49166663
02/12/2000 12:00,12.5
02/12/2000 13:00,12.50833337
02/12/2000 14:00,12.51666673
02/12/2000 15:00,12.5250001
02/12/2000 16:00,12.53333346
02/12/2000 17:00,12.54166683
02/12/2000 18:00,12.55000019
02/12/2000 19:00,12.55833356
02/12/2000 20:00,12.56666692
02/12/2000 21:00,12.57500029
02/12/2000 22:00,12.58333365
02/12/2000 23:00,12.59166702
03/12/2000 00:00,12.60000038
03/12/2000 01:00,12.54583371
03/12/2000 02:00,12.49166703
03/12/2000 03:00,12.43750036
03/12/2000 04:00,12.38333368
03/12/2000 05:00,12.32916701
03/12/2000 06:00,12.27500033
03/12/2000 07:00,12.22083366
03/12/2000 08:00,12.16666698
03/12/2000 09:00,12.11250031
03/12/2000 10:00,12.05833364
03/12/2000 11:00,12.00416696
03/12/2000 12:00,11.95000029
03/12/2000 13:00,11.89583361
03/12/2000 14:00,11.84166694
03/12/2000 15:00,11.78750026
03/12/2000 16:00,11.73333359
03/12/2000 17:00,11.67916691
03/12/2000 18:00,11.62500024
03/12/2000 19:00,11.57083356
03/12/2000 20:00,11.51666689
03/12/2000 21:00,11.46250021
03/12/2000 22:00,11.40833354
03/12/2000 23:00,11.35416687
04/12/2000 00:00,11.30000019
04/12/2000 01:00,11.30000019
04/12/2000 02:00,11.30000019
04/12/2000 03:00,11.30000019
04/12/2000 04:00,11.30000019
04/12/2000 05:00,11.30000019
04/12/2000 06:00,11.30000019
04/12/2000 07:00,11.30000019
04/12/2000 08:00,11.30000019
04/12/2000 09:00,11.30000019
04/12/2000 10:00,11.30000019
04/12/2000 11:00,11.30000019
04/12/2000 12:00,11.30000019
04/12/2000 13:00,11.30000019
04/12/2000 14:00,11.30000019
04/12/2000 15:00,11.30000019
04/12/2000 16:00,11.30000019
04/12/2000 17:00,11.30000019
04/12/2000 18:00,11.30000019
04/12/2000 19:00,11.30000019
04/12/2000 20:00,11.30000019
04/12/2000 21:00,11.30000019
04/12/2000 22:00,11.30000019
04/12/2000 23:00,11.30000019
05/12/2000 00:00,11.30000019
05/12/2000 01:00,11.2500002
05/12/2000 02:00,11.20000021
05/12/2000 03:00,11.15000021
05/12/2000 04:00,11.10000022
05/12/2000 05:00,11.05000023
05/12/2000 06:00,11.00000024
05/12/2000 07:00,10.95000025
05/12/2000 08:00,10.90000025
05/12/2000 09:00,10.85000026
05/12/2000 10:00,10.80000027
05/12/2000 11:00,10.75000028
05/12/2000 12:00,10.70000029
05/12/2000 13:00,10.65000029
05/12/2000 14:00,10.6000003
05/12/2000 15:00,10.55000031
05/12/2000 16:00,10.50000032
05/12/2000 17:00,10.45000033
05/12/2000 18:00,10.40000033
05/12/2000 19:00,10.35000034
05/12/2000 20:00,10.30000035
05/12/2000 21:00,10.25000036
05/12/2000 22:00,10.20000037
05/12/2000 23:00,10.15000037
06/12/2000 00:00,10.10000038
06/12/2000 01:00,10.08166703
06/12/2000 02:00,10.06333367
06/12/2000 03:00,10.04500031
06/12/2000 04:00,10.02666696
06/12/2000 05:00,10.0083336
06/12/2000 06:00,9.990000248
06/12/2000 07:00,9.971666892
06/12/2000 08:00,9.953333537
06/12/2000 09:00,9.935000181
06/12/2000 10:00,9.916666826
06/12/2000 11:00,9.89833347
06/12/2000 12:00,9.880000114
06/12/2000 13:00,9.861666759
06/12/2000 14:00,9.843333403
06/12/2000 15:00,9.825000048
06/12/2000 16:00,9.806666692
06/12/2000 17:00,9.788333337
06/12/2000 18:00,9.769999981
06/12/2000 19:00,9.751666625
06/12/2000 20:00,9.73333327
06/12/2000 21:00,9.714999914
06/12/2000 22:00,9.696666559
06/12/2000 23:00,9.678333203
07/12/2000 00:00,9.659999847
07/12/2000 01:00,9.615833203
07/12/2000 02:00,9.571666559
07/12/2000 03:00,9.527499914
07/12/2000 04:00,9.48333327
07/12/2000 05:00,9.439166625
07/12/2000 06:00,9.394999981
07/12/2000 07:00,9.350833337
07/12/2000 08:00,9.306666692
07/12/2000 09:00,9.262500048
07/12/2000 10:00,9.218333403
07/12/2000 11:00,9.174166759
07/12/2000 12:00,9.130000114
07/12/2000 13:00,9.08583347
07/12/2000 14:00,9.041666826
07/12/2000 15:00,8.997500181
07/12/2000 16:00,8.953333537
07/12/2000 17:00,8.909166892
07/12/2000 18:00,8.865000248
07/12/2000 19:00,8.820833604
07/12/2000 20:00,8.776666959
07/12/2000 21:00,8.732500315
07/12/2000 22:00,8.68833367
07/12/2000 23:00,8.644167026
08/12/2000 00:00,8.600000381
08/12/2000 01:00,8.595417023
08/12/2000 02:00,8.590833664
08/12/2000 03:00,8.586250305
08/12/2000 04:00,8.581666946
08/12/2000 05:00,8.577083588
08/12/2000 06:00,8.572500229
08/12/2000 07:00,8.56791687
08/12/2000 08:00,8.563333511
08/12/2000 09:00,8.558750153
08/12/2000 10:00,8.554166794
08/12/2000 11:00,8.549583435
08/12/2000 12:00,8.545000076
08/12/2000 13:00,8.540416718
08/12/2000 14:00,8.535833359
08/12/2000 15:00,8.53125
08/12/2000 16:00,8.526666641
08/12/2000 17:00,8.522083282
08/12/2000 18:00,8.517499924
08/12/2000 19:00,8.512916565
08/12/2000 20:00,8.508333206
08/12/2000 21:00,8.503749847
08/12/2000 22:00,8.499166489
08/12/2000 23:00,8.49458313
09/12/2000 00:00,8.489999771
09/12/2000 01:00,8.469166438
09/12/2000 02:00,8.448333104
09/12/2000 03:00,8.427499771
09/12/2000 04:00,8.406666438
09/12/2000 05:00,8.385833104
09/12/2000 06:00,8.364999771
09/12/2000 07:00,8.344166438
09/12/2000 08:00,8.323333104
09/12/2000 09:00,8.302499771
09/12/2000 10:00,8.281666438
09/12/2000 11:00,8.260833104
09/12/2000 12:00,8.239999771
09/12/2000 13:00,8.219166438
09/12/2000 14:00,8.198333104
09/12/2000 15:00,8.177499771
09/12/2000 16:00,8.156666438
09/12/2000 17:00,8.135833104
09/12/2000 18:00,8.114999771
09/12/2000 19:00,8.094166438
09/12/2000 20:00,8.073333104
09/12/2000 21:00,8.052499771
09/12/2000 22:00,8.031666438
09/12/2000 23:00,8.010833104
10/12/2000 00:00,7.989999771
10/12/2000 01:00,7.985416452
10/12/2000 02:00,7.980833133
10/12/2000 03:00,7.976249814
10/12/2000 04:00,7.971666495
10/12/2000 05:00,7.967083176
10/12/2000 06:00,7.962499857
10/12/2000 07:00,7.957916538
10/12/2000 08:00,7.953333219
10/12/2000 09:00,7.9487499
10/12/2000 10:00,7.944166581
10/12/2000 11:00,7.939583262
10/12/2000 12:00,7.934999943
10/12/2000 13:00,7.930416624
10/12/2000 14:00,7.925833305
10/12/2000 15:00,7.921249986
10/12/2000 16:00,7.916666667
10/12/2000 17:00,7.912083348
10/12/2000 18:00,7.907500029
10/12/2000 19:00,7.90291671
10/12/2000 20:00,7.898333391
10/12/2000 21:00,7.893750072
10/12/2000 22:00,7.889166752
10/12/2000 23:00,7.884583433
11/12/2000 00:00,7.880000114
11/12/2000 01:00,7.883333445
11/12/2000 02:00,7.886666775
11/12/2000 03:00,7.890000105
11/12/2000 04:00,7.893333435
11/12/2000 05:00,7.896666765
11/12/2000 06:00,7.900000095
11/12/2000 07:00,7.903333426
11/12/2000 08:00,7.906666756
11/12/2000 09:00,7.910000086
11/12/2000 10:00,7.913333416
11/12/2000 11:00,7.916666746
11/12/2000 12:00,7.920000076
11/12/2000 13:00,7.923333406
11/12/2000 14:00,7.926666737
11/12/2000 15:00,7.930000067
11/12/2000 16:00,7.933333397
11/12/2000 17:00,7.936666727
11/12/2000 18:00,7.940000057
11/12/2000 19:00,7.943333387
11/12/2000 20:00,7.946666718
11/12/2000 21:00,7.950000048
11/12/2000 22:00,7.953333378
11/12/2000 23:00,7.956666708
12/12/2000 00:00,7.960000038
12/12/2000 01:00,7.965000033
12/12/2000 02:00,7.970000029
12/12/2000 03:00,7.975000024
12/12/2000 04:00,7.980000019
12/12/2000 05:00,7.985000014
12/12/2000 06:00,7.99000001
12/12/2000 07:00,7.995000005
12/12/2000 08:00,8
12/12/2000 09:00,8.004999995
12/12/2000 10:00,8.00999999
12/12/2000 11:00,8.014999986
12/12/2000 12:00,8.019999981
12/12/2000 13:00,8.024999976
12/12/2000 14:00,8.029999971
12/12/2000 15:00,8.034999967
12/12/2000 16:00,8.039999962
12/12/2000 17:00,8.044999957
12/12/2000 18:00,8.049999952
12/12/2000 19:00,8.054999948
12/12/2000 20:00,8.059999943
12/12/2000 21:00,8.064999938
12/12/2000 22:00,8.069999933
12/12/2000 23:00,8.074999928
13/12/2000 00:00,8.079999924
13/12/2000 01:00,8.086666584
13/12/2000 02:00,8.093333244
13/12/2000 03:00,8.099999905
13/12/2000 04:00,8.106666565
13/12/2000 05:00,8.113333225
13/12/2000 06:00,8.119999886
13/12/2000 07:00,8.126666546
13/12/2000 08:00,8.133333206
13/12/2000 09:00,8.139999866
13/12/2000 10:00,8.146666527
13/12/2000 11:00,8.153333187
13/12/2000 12:00,8.159999847
13/12/2000 13:00,8.166666508
13/12/2000 14:00,8.173333168
13/12/2000 15:00,8.179999828
13/12/2000 16:00,8.186666489
13/12/2000 17:00,8.193333149
13/12/2000 18:00,8.199999809
13/12/2000 19:00,8.20666647
13/12/2000 20:00,8.21333313
13/12/2000 21:00,8.21999979
13/12/2000 22:00,8.226666451
13/12/2000 23:00,8.233333111
14/12/2000 00:00,8.239999771
14/12/2000 01:00,8.252916455
14/12/2000 02:00,8.265833139
14/12/2000 03:00,8.278749824
14/12/2000 04:00,8.291666508
14/12/2000 05:00,8.304583192
14/12/2000 06:00,8.317499876
14/12/2000 07:00,8.33041656
14/12/2000 08:00,8.343333244
14/12/2000 09:00,8.356249928
14/12/2000 10:00,8.369166613
14/12/2000 11:00,8.382083297
14/12/2000 12:00,8.394999981
14/12/2000 13:00,8.407916665
14/12/2000 14:00,8.420833349
14/12/2000 15:00,8.433750033
14/12/2000 16:00,8.446666718
14/12/2000 17:00,8.459583402
14/12/2000 18:00,8.472500086
14/12/2000 19:00,8.48541677
14/12/2000 20:00,8.498333454
14/12/2000 21:00,8.511250138
14/12/2000 22:00,8.524166822
14/12/2000 23:00,8.537083507
15/12/2000 00:00,8.550000191
15/12/2000 01:00,8.553333521
15/12/2000 02:00,8.556666851
15/12/2000 03:00,8.560000181
15/12/2000 04:00,8.563333511
15/12/2000 05:00,8.566666842
15/12/2000 06:00,8.570000172
15/12/2000 07:00,8.573333502
15/12/2000 08:00,8.576666832
15/12/2000 09:00,8.580000162
15/12/2000 10:00,8.583333492
15/12/2000 11:00,8.586666822
15/12/2000 12:00,8.590000153
15/12/2000 13:00,8.593333483
15/12/2000 14:00,8.596666813
15/12/2000 15:00,8.600000143
15/12/2000 16:00,8.603333473
